name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
banana peppers ala dave,12478,65,5523,2001-10-06,"['weeknight', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'appetizers', 'spreads', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[36.9, 4.0, 5.0, 5.0, 1.0, 4.0, 1.0]",7,"['heat oil in deep fry pan', 'add peppers and cook for 10-15 minutes', 'add tomatoes , onions , garlic , balsamic vinegar and salt and pepper', 'simmer for 15-20 minutes', 'add butter and heat till thick', 'cool and put in preserve jar', 'refrigerate till needed']",a heaping spoonfull beside a hot steak or pork chops is all you need.lasts about 2 weeks. ;-),"['banana peppers', 'tomatoes', 'onion', 'virgin olive oil', 'balsamic vinegar', 'salt', 'pepper', 'garlic', 'butter']",9
vegetarian blt,224390,10,450571,2007-04-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'easy', 'vegetarian', 'dietary', 'sandwiches', 'number-of-servings']","[303.0, 21.0, 20.0, 25.0, 23.0, 29.0, 10.0]",5,"['spray a non-stick skillet with plenty of non-stick spray and place the cheese in a single layer in the center', 'heat the skillet over medium heat', 'when the cheese bubbles and is crunchy and hard on the bottom , flip to the other side', 'once both sides of the cheese are crunchy , assemble the sandwich with the lettuce , tomato , and ""bacon"" , and the mayo spread over the bread', 'enjoy !']",not what you think: no fake bacon in this one!!  even the biggest meat-eaters go for this one.  seriously very very good!!,"['white bread', 'tomatoes', 'lettuce leaf', 'mayonnaise', 'provolone cheese', 'black pepper']",6
red lion inn escargot  butter,188066,5,102058,2006-09-27,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'condiments-etc', 'american', 'easy', 'dietary', 'copycat', 'low-carb', 'northeastern-united-states', 'low-in-something', 'novelty', '3-steps-or-less']","[1725.6, 283.0, 16.0, 54.0, 10.0, 583.0, 5.0]",2,"['put all ingredients into a small bowl and blitz until minced with a stick blender , making certain everything is well mixed', 'store in an airtight container for up to 3 days in the fridge or 1 week in the freezer']","the red lion inn is in  stockbridge, massachusetts, usa and this recipe is adapted from the red lion cookbook. 
makes 1/2 cup. 
zwt region: usa.","['butter', 'garlic', 'onions', 'parsley', 'shallots', 'lemon juice', 'garlic powder', 'black pepper', 'cayenne pepper', 'white wine']",10
roasted red pepper and tomato soup,275168,140,644902,2008-01-02,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'gluten-free', 'oamc-freezer-make-ahead', 'egg-free', 'free-of-something', 'peppers', 'tomatoes', 'number-of-servings', '4-hours-or-less']","[171.2, 5.0, 56.0, 27.0, 18.0, 4.0, 8.0]",13,"['pre heat oven to 425 degrees', 'line 1 cookie sheet with tin foil - wash and cut tomatoes in half , arrange cut side down on cookie sheet , drizzle generously with good extra virgin olive oil , course , kosher or sea salt and a touch of ground pepper - bake until tomato peels have split and developed a nice caramelized texture', 'approximately 45 - 60 minutes', 'remove from oven and allow to cool , remove tomato skins', 'while the tomatoes are caramelizing in the oven take your red peppers and blacken them over an open gas flame or in the case you do not have gas this can also be accomplished over an electric element simply by allowing the pepper contact with the heating coil till it blackens , or you could also do this on a gas grill', 'place blackened peppers in a brown paper bag and allow to cool - i always make sure i have a plastic bag on the outside as the juices from the peppers will soak through as they cool', 'once cooled remove skins , tops , ribs and seeds', 'do not wash', 'in a large soup pot add 1 tbsp olive oil add onions , garlic and saut till onions appear clear', 'add chicken stock , white wine , tomato paste , basil , tomatoes and peppers', 'allow to cook for approximately 30 minutes', 'if you have a hand held blender , puree until a creamy texture is accomplished , or you can do this in a blender a few cups at a time being very careful not to over crowd the blender as the top will pop off with the heat', 'return the pureed mixture back to the pot add pepper flakes and reduce over medium heat for 10 minutes - if desired add cream and serve !']",this is a nice robust and colorful soup - packs a punch and yet has a great taste - nothing better than roasted red peppers and roasted tomatoes.,"['red peppers', 'tomatoes', 'chicken stock', 'garlic', 'sun-dried tomato paste', 'dried basil', 'white wine', 'onion', 'red pepper flakes', 'cream', 'salt', 'pepper']",12
sherry s dirty rice,222982,50,156034,2007-04-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'rice', 'easy', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'presentation', 'served-hot', '3-steps-or-less']","[543.0, 54.0, 7.0, 25.0, 54.0, 65.0, 8.0]",4,"['brown sausage and beef', 'drain well', 'saute vegetables until tender', 'mix everything together and bake at 325 degrees in a 13 x 9 casserole dish covered in foil for about 20 minutes']",posted at the request of oz....,"['hot pork sausage', 'ground beef', 'onion', 'bell pepper', 'green onion', 'cooked rice', ""tony chachere's seasoning"", 'garlic powder']",8
better than granny s and easy chicken and dumplings,220875,35,172467,2007-04-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'taste-mood']","[827.2, 60.0, 55.0, 154.0, 80.0, 64.0, 25.0]",12,"['in large pot , bring chicken , broth , soup , pepper and poultry seasoning to a boil', 'then reduce heat and simmer 15 minutes', 'in the meantime , lightly flour a piece of waxed paper and a rolling pin', 'also lay out a clean piece of waxed paper to put on after rolling', 'take two biscuits and roll out in circle to 1 / 8 inch thickness', 'lay them on the other piece of waxed paper', 'repeat with all biscuits', 'then take a knife and slice the circles into one inch strips', 'bring pot back to a low boil', 'pick up each strip and pull into 1 1 / 2 to 2 inch pieces and drop into broth on low boil', 'stir gently to prevent them sticking together', 'simmer for ten minutes']","when my granny died, i missed her and her chicken and dumplings, because no one made them like granny. i tried several recipes but they were either very complicated or not very good. then i found this one and even my yankee husband who doesn't like dumplings tried to hide the leftovers to take to work the next day. we love this recipe. they are actually better than granny's. even mama agrees. (sorry, granny!)","['rotisserie-cooked chicken', 'chicken broth', 'cream of celery soup', 'pepper', 'poultry seasoning', 'buttermilk biscuits']",6
grouper scampi,211199,10,445711,2007-02-13,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'fish', 'dietary', 'saltwater-fish']","[262.9, 20.0, 0.0, 7.0, 66.0, 38.0, 0.0]",6,"['preheat oven to 450', 'combine butter , wine garlic , lemon peel and pepper in small bowl', 'stir to blend', 'place fish on foil-lined shallow baking pan', 'top with seasoned butter', 'bake 10-12 minutes or until fish flakes easily with fork']",this came from a cooking with foil cookbook,"['butter', 'white wine', 'garlic', 'lemon peel', 'pepper', 'grouper fillets']",6
chicken italiano appetizers,229489,40,173614,2007-05-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'appetizers', 'easy', 'number-of-servings', '3-steps-or-less']","[75.7, 5.0, 2.0, 4.0, 10.0, 3.0, 2.0]",8,"['preheat oven to 400f spray muffin pan cavities with vegetable pan spray', 'press wonton wrappers into cavities', 'in small skillet , cook red pepper and green onion in oil until soft , about 5 minutes', 'meanwhile , combine chicken , mayonnaise , cheese and seasonings', 'stir in cooked vegetables', 'spoon 3 tablespoons filling into wonton ""cup', '"" bake 7-8 minutes', 'serve hot or at room temperature']","the perfect ""finger food"" is a breeze to make for your next event. a flavorful sauté of chicken, parmesan and vegetables, perfectly spiced and baked in a wonton cup.","['wonton wrappers', 'red pepper', 'green onion', 'olive oil', 'cooked chicken', 'mayonnaise', 'parmesan cheese', 'garlic powder', 'onion powder', 'oregano', 'basil', 'salt and pepper']",12
convection oven roast chicken  for toaster oven,257638,80,385999,2007-10-08,"['time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'meat', '4-hours-or-less']","[830.6, 94.0, 3.0, 24.0, 126.0, 85.0, 0.0]",22,"['place the toaster oven rack to the lowest position in the oven', 'preheat the oven to 400f on the convection setting', 'remove giblets and neck from cavity of chicken , reserve for another use or discard', 'rinse chicken with cold water and pat dry', 'place a baking rack into the broiling pan add 1 / 4 cup water to the pan and lightly spray the baking rack with cooking spray', 'tuck the wings under and place the chicken on the baking rack pan', 'clean work surface and hands with soap and hot water before continuing', 'combine the salt and pepper', 'rub half the mixture in the cavity of the chicken', 'then place the herb sprig , garlic halves , onion quarters and lemon zest in the cavity of the chicken', 'loosely tie the legs together', 'rub the chicken with the olive oil and remaining salt and pepper', 'drizzle with the lemon juice', 'place the chicken in the oven and roast at 400f for 20 minutes , then lower the temperature to 375f and continue to roast for an additional 12 minutes per pound longer', 'considering my chicken was 5 lbs', 'i will roast it for 60 minutes', ""you will have to calculate the time according to your chicken's weight by mul"", 'the internal temperature of the chicken should be 170f when tested in the breast , and 180f when tested in the dark meat', 'juices should run clear', 'turn off oven and remove the chicken to a platter', 'let stand 10 - 15 minutes before carving', 'bon appetit !']","i replaced my regular toaster oven with a convection toaster oven a few years ago and i have to say it was the best thing i could have done.  i have used this toaster oven extensively as it does help keep the kitchen cooler then using the big oven.

i didn't have any lemons so used limes instead. i used a 5 pound chicken but a 3 1/2-4 pound chicken can also work here.","['roasting chickens', 'kosher salt', 'fresh ground black pepper', 'fresh herb', 'garlic clove', 'onion', 'lemon zest', 'extra virgin olive oil', 'fresh lemon juice']",9
key lime salad dressing,69198,5,24386,2003-08-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'condiments-etc', 'fruit', 'easy', 'salad-dressings', 'dietary', 'low-sodium', 'low-in-something', 'citrus', 'lime', 'number-of-servings', '3-steps-or-less']","[1110.7, 166.0, 145.0, 0.0, 1.0, 74.0, 14.0]",2,"['process all ingredients in blender for 5 seconds until emulsified', 'pour onto prepared salad greens']",a very different and delicious dressing for your green salads.,"['garlic', 'olive oil', 'key lime juice', 'honey', 'red onions', 'salt and pepper']",6
